
2/1/91;-0,8536
3/1/91;-1,6128
4/1/91;-0,3917
7/1/91;-1,3127
8/1/91;0,3722
9/1/91;-0,1126
10/1/91;0,886
11/1/91;0,8516
14/1/91;0,2302
15/1/91;0,0557
16/1/91;1,4741
17/1/91;1,4366
18/1/91;1,395
21/1/91;0,0279
22/1/91;-0,5418
23/1/91;1,7367
24/1/91;1,936
25/1/91;-0,0387
28/1/91;0,7098
29/1/91;0,2262
30/1/91;1,8835
31/1/91;0,1311
1/2/91;0,5613
4/2/91;2,5589
5/2/91;0,4959
6/2/91;0,173
7/2/91;-1,4582
8/2/91;0,4833
11/2/91;2,6339
12/2/91;-0,6902
13/2/91;0,6589
14/2/91;-1,4042
15/2/91;0,087
19/2/91;2,8912
20/2/91;0,1249
21/2/91;-0,9164
22/2/91;-0,1258
25/2/91;1,87
26/2/91;-0,5975
27/2/91;2,3816
28/2/91;0,5675
1/3/91;1,4897
4/3/91;-0,8029
5/3/91;3,1097
6/3/91;1,6178
7/3/91;0,7454
8/3/91;-0,2369
11/3/91;-3,2511
12/3/91;-0,9539
13/3/91;1,8343
14/3/91;-0,1261
15/3/91;-1,7151
18/3/91;-0,8439
19/3/91;-0,3549
20/3/91;2,5261
21/3/91;0,6677
22/3/91;0,4501
25/3/91;0,7878
26/3/91;2,3545
27/3/91;-0,7614
28/3/91;0,1392
1/4/91;-1,1296
2/4/91;2,3067
3/4/91;0,0819
4/4/91;0,1717
5/4/91;-1,4647
8/4/91;0,2585
9/4/91;-1,4724
10/4/91;-1,7865
11/4/91;1,5142
12/4/91;0,1212
15/4/91;-0,1465
16/4/91;1,1715
17/4/91;1,1795
18/4/91;-2,8446
19/4/91;-2,4344
22/4/91;-2,3002
23/4/91;1,4094
24/4/91;1,2741
25/4/91;-0,5399
26/4/91;0,0723
29/4/91;-2,0931
30/4/91;-0,9508
1/5/91;0,7589
2/5/91;0,5885
3/5/91;0,0854
6/5/91;-0,8738
7/5/91;-0,7066
8/5/91;0,9015
9/5/91;1,0542
10/5/91;-1,0115
13/5/91;-0,7364
14/5/91;-0,5629
15/5/91;-0,8983
16/5/91;1,7042
17/5/91;-0,292
20/5/91;-0,3179
21/5/91;1,8001
22/5/91;0,544
23/5/91;1,1003
24/5/91;0,5288
28/5/91;0,616
29/5/91;1,6677
30/5/91;2,4356
31/5/91;0,6687
3/6/91;-2,6936
4/6/91;0,5575
5/6/91;2,1088
6/6/91;-0,8393
7/6/91;-2,3928
10/6/91;-0,3771
11/6/91;0,2942
12/6/91;-1,9863
13/6/91;-1,128
14/6/91;3,6636
17/6/91;-0,636
18/6/91;-0,2773
19/6/91;-1,4949
20/6/91;0,2912
21/6/91;-0,0579
24/6/91;-4,1136
25/6/91;1,1383
26/6/91;-0,5987
27/6/91;0,4983
28/6/91;-1,0745
1/7/91;4,238
2/7/91;0,4464
3/7/91;-2,221
5/7/91;0,4515
8/7/91;0,4439
9/7/91;1,5184
10/7/91;1,4769
11/7/91;1,3558
12/7/91;1,4448
15/7/91;0,7995
16/7/91;0,0066
17/7/91;0,526
18/7/91;1,6792
19/7/91;-0,7195
22/7/91;-2,12
23/7/91;-2,2353
24/7/91;0,2264
25/7/91;1,0276
26/7/91;1,1886
29/7/91;0,5733
30/7/91;0,5622
31/7/91;0,2908
1/8/91;1,5274
2/8/91;0,5995
5/8/91;-1,214
6/8/91;2,5337
7/8/91;1,7556
8/8/91;1,8249
9/8/91;0,3393
12/8/91;1,7018
13/8/91;0,7984
14/8/91;1,5492
15/8/91;-1,8973
16/8/91;-2,2588
19/8/91;-3,1623
20/8/91;0,823
21/8/91;4,397
22/8/91;1,3514
23/8/91;-1,927
26/8/91;-0,3001
