2/1/91;0.00
3/1/91;0.00
4/1/91;0.00
7/1/91;0.00
8/1/91;0.00
9/1/91;0.00
10/1/91;0.00
11/1/91;0.00
14/1/91;0.00
15/1/91;0.00
16/1/91;0.00
17/1/91;0.00
18/1/91;0.00
21/1/91;0.00
22/1/91;0.00
23/1/91;0.00
24/1/91;0.00
25/1/91;0.00
28/1/91;0.00
29/1/91;0.00
30/1/91;0.00
31/1/91;0.00
1/2/91;-0.26
4/2/91;1.43
5/2/91;1.13
6/2/91;0.98
7/2/91;-1.02
8/2/91;0.29
11/2/91;2.25
12/2/91;-0.30
13/2/91;0.17
14/2/91;-1.64
15/2/91;1.00
19/2/91;1.93
20/2/91;-0.85
21/2/91;-0.92
22/2/91;1.07
25/2/91;0.86
26/2/91;-1.05
27/2/91;1.69
28/2/91;-0.06
1/3/91;1.20
4/3/91;-0.44
5/3/91;3.00
6/3/91;0.81
7/3/91;0.98
8/3/91;-0.03
11/3/91;-2.17
12/3/91;-2.04
13/3/91;1.69
14/3/91;-0.06
15/3/91;-1.38
18/3/91;-0.53
19/3/91;-0.47
20/3/91;1.63
21/3/91;1.60
22/3/91;0.33
25/3/91;0.19
26/3/91;2.34
27/3/91;-0.33
28/3/91;0.34
1/4/91;-1.28
2/4/91;2.07
3/4/91;0.79
4/4/91;0.13
5/4/91;-1.62
8/4/91;0.71
9/4/91;-1.86
10/4/91;-1.32
11/4/91;1.71
12/4/91;0.56
15/4/91;0.78
16/4/91;1.09
17/4/91;0.53
18/4/91;-2.25
19/4/91;-2.24
22/4/91;-1.79
23/4/91;0.25
24/4/91;-0.25
25/4/91;-0.42
26/4/91;0.73
29/4/91;-1.44
30/4/91;-1.04
1/5/91;1.72
2/5/91;1.12
3/5/91;-0.56
6/5/91;-0.47
7/5/91;-0.72
8/5/91;1.14
9/5/91;0.90
10/5/91;-1.20
13/5/91;-1.10
14/5/91;-2.10
15/5/91;-1.23
16/5/91;1.44
17/5/91;-0.43
20/5/91;-0.55
21/5/91;1.65
22/5/91;0.72
23/5/91;1.02
24/5/91;1.01
28/5/91;0.65
29/5/91;1.35
30/5/91;1.90
31/5/91;0.39
3/6/91;-1.73
4/6/91;0.14
5/6/91;1.28
6/6/91;-0.56
7/6/91;-2.17
10/6/91;0.03
11/6/91;0.40
12/6/91;-1.73
13/6/91;-0.34
14/6/91;2.46
17/6/91;-0.33
18/6/91;-0.88
19/6/91;-1.06
20/6/91;0.76
21/6/91;0.30
24/6/91;-3.76
25/6/91;0.89
26/6/91;-0.32
27/6/91;1.18
28/6/91;-0.65
1/7/91;3.70
2/7/91;0.34
