2/1/03;1
3/1/03;0,4945
6/1/03;0,9705
7/1/03;0,5909
8/1/03;-1,0843
9/1/03;0,8986
10/1/03;0,6789
13/1/03;-0,2196
14/1/03;0,2857
15/1/03;-0,4394
16/1/03;-0,4447
17/1/03;-1,6875
21/1/03;-0,3366
22/1/03;-0,0637
23/1/03;0,8371
24/1/03;-0,9857
27/1/03;-0,5406
28/1/03;0,4056
29/1/03;0,4889
30/1/03;-0,834
31/1/03;-0,1074
3/2/03;0,153
4/2/03;0,1777
5/2/03;-0,3458
6/2/03;0,3241
7/2/03;0,091
10/2/03;-0,2819
11/2/03;-0,0091
12/2/03;0,1413
13/2/03;0,2186
14/2/03;-0,3453
18/2/03;0,0501
19/2/03;0,2734
20/2/03;0,1363
21/2/03;-0,236
24/2/03;0,191
25/2/03;0,1861
26/2/03;0,2809
27/2/03;0,0678
28/2/03;0,2574
3/3/03;-0,1055
4/3/03;0,0266
5/3/03;0,1329
6/3/03;-0,1548
7/3/03;0,1373
10/3/03;0,2079
11/3/03;-0,0706
12/3/03;0,1458
13/3/03;-0,7411
14/3/03;0,1956
17/3/03;-0,4791
18/3/03;-0,3744
19/3/03;-0,2908
20/3/03;-0,0628
21/3/03;-0,5388
24/3/03;0,6139
25/3/03;-0,0449
26/3/03;0,0808
27/3/03;0,0269
28/3/03;0,0897
31/3/03;0,5152
1/4/03;-0,2083
2/4/03;2,963
3/4/03;0,3899
4/4/03;-1,4538
7/4/03;0,1044
8/4/03;0,0026
9/4/03;-1,9668
10/4/03;0,9952
11/4/03;-0,8983
14/4/03;1,735
15/4/03;0,9061
16/4/03;-0,1466
17/4/03;2,0139
21/4/03;0,2984
22/4/03;1,6489
23/4/03;0,6642
24/4/03;-0,3657
25/4/03;-1,6601
28/4/03;1,6966
29/4/03;0,7752
30/4/03;-0,7709
1/5/03;0,2504
2/5/03;2,298
5/5/03;0,1885
6/5/03;1,2161
7/5/03;-0,9284
8/5/03;-1,3619
9/5/03;1,8993
12/5/03;1,2544
13/5/03;-0,0928
14/5/03;-0,08
15/5/03;0,7829
16/5/03;-0,856
19/5/03;-2,6779
20/5/03;0,2143
21/5/03;0,0117
22/5/03;1,2323
23/5/03;0,3977
27/5/03;2,8153
28/5/03;0,5177
29/5/03;0,4993
30/5/03;1,6314
2/6/03;0,6749
3/6/03;0,1866
4/6/03;1,3348
5/6/03;1,4005
6/6/03;-0,9009
9/6/03;-1,6009
10/6/03;1,4039
11/6/03;0,9458
12/6/03;0,5373
13/6/03;-1,6442
16/6/03;1,6813
17/6/03;0,2925
18/6/03;-0,0969
19/6/03;-1,3231
20/6/03;-0,6814
23/6/03;-1,7626
24/6/03;-0,1267
25/6/03;0,4545
26/6/03;1,57
27/6/03;-0,6774
30/6/03;-0,2445
1/7/03;0,7533
2/7/03;2,5048
3/7/03;-0,8795
7/7/03;2,1981
8/7/03;1,4111
9/7/03;0,5017
10/7/03;-1,8148
11/7/03;1,0997
14/7/03;0,7676
15/7/03;-0,342
16/7/03;-0,5894
17/7/03;-2,9009
18/7/03;0,8446
21/7/03;-0,9817
22/7/03;1,0924
23/7/03;0,6686
24/7/03;-0,1661
25/7/03;0,947
28/7/03;0,9636
29/7/03;-0,1009
30/7/03;-0,4777
31/7/03;0,186
1/8/03;-1,2808
4/8/03;-0,7851
5/8/03;-1,6938
6/8/03;-0,2895
7/8/03;0,4235
8/8/03;-0,1131
11/8/03;1,2684
12/8/03;1,4613
13/8/03;0,287
14/8/03;0,7432
15/8/03;0,075
18/8/03;1,7865
19/8/03;1,6167
20/8/03;-0,0851
21/8/03;0,7136
22/8/03;-1,5202
25/8/03;-0,1477
26/8/03;0,4232
27/8/03;0,7634
28/8/03;0,5844
29/8/03;0,3106
2/9/03;2,2524
3/9/03;0,3543
4/9/03;-0,2712
5/9/03;-0,7782
8/9/03;1,3872
9/9/03;-0,1438
10/9/03;-1,6684
11/9/03;0,5129
12/9/03;0,7311
15/9/03;-0,4248
16/9/03;2,7615
17/9/03;-0,4368
18/9/03;1,487
19/9/03;-0,6144
22/9/03;-1,5504
23/9/03;0,9515
24/9/03;-1,8827
25/9/03;-1,799
26/9/03;-0,3718
29/9/03;1,347
30/9/03;-1,2818
1/10/03;3,2615
2/10/03;1,3567
3/10/03;1,7198
6/10/03;0,2613
7/10/03;0,424
8/10/03;-1,0351
9/10/03;0,9121
10/10/03;0,8467
13/10/03;1,0452
14/10/03;0,6503
15/10/03;-1,2772
16/10/03;0,8056
17/10/03;-1,2339
20/10/03;0,7308
21/10/03;0,4913
22/10/03;-2,5692
23/10/03;-1,9065
24/10/03;-0,1896
27/10/03;1,4204
28/10/03;2,306
29/10/03;0,5298
30/10/03;0,0392
31/10/03;-1,1553
3/11/03;1,3441
4/11/03;0,7627
5/11/03;-0,0663
