2/1/03;1
3/1/03;0,35
6/1/03;0,57
7/1/03;0,43
8/1/03;-0,6
9/1/03;0,24
10/1/03;0,47
13/1/03;-0,11
14/1/03;0,24
15/1/03;-0,2
16/1/03;-0,26
17/1/03;-0,98
21/1/03;-0,11
22/1/03;0,05
23/1/03;0,44
24/1/03;-0,52
27/1/03;-0,4
28/1/03;0,25
29/1/03;0,21
30/1/03;-0,39
31/1/03;-0,02
3/2/03;0,05
4/2/03;0,12
5/2/03;-0,37
6/2/03;0,35
7/2/03;0,01
10/2/03;-0,24
11/2/03;0,02
12/2/03;0,07
13/2/03;0,24
14/2/03;-0,23
18/2/03;0,2
19/2/03;0,24
20/2/03;0,12
21/2/03;-0,2
24/2/03;0,1
25/2/03;0,19
26/2/03;0,17
27/2/03;0,18
28/2/03;0,34
3/3/03;-1,18
4/3/03;-0,24
5/3/03;0,22
6/3/03;-0,26
7/3/03;0,23
10/3/03;-0,74
11/3/03;-0,45
12/3/03;0,93
13/3/03;1,75
14/3/03;0,37
17/3/03;1,08
18/3/03;0,21
19/3/03;-0,68
20/3/03;0,11
21/3/03;0,12
24/3/03;-1,39
25/3/03;0,61
26/3/03;0,34
27/3/03;-0,31
28/3/03;-0,42
31/3/03;-0,96
1/4/03;0,1
2/4/03;2,01
3/4/03;0,28
4/4/03;-1,16
7/4/03;0,03
8/4/03;0,16
9/4/03;-1,43
10/4/03;0,65
11/4/03;-0,71
14/4/03;1,25
15/4/03;0,79
16/4/03;-0,03
17/4/03;1,55
21/4/03;0,18
22/4/03;1,24
23/4/03;0,55
24/4/03;-0,11
25/4/03;-1,22
28/4/03;1,26
29/4/03;0,56
30/4/03;-0,41
1/5/03;0,07
2/5/03;2,32
5/5/03;0,27
6/5/03;1,27
7/5/03;-0,93
8/5/03;-1,27
9/5/03;1,83
12/5/03;1,16
13/5/03;-0,02
14/5/03;-0,01
15/5/03;0,73
16/5/03;-0,78
19/5/03;-2,52
20/5/03;0,26
21/5/03;0,05
22/5/03;1,19
23/5/03;0,47
27/5/03;2,55
28/5/03;0,58
29/5/03;0,5
30/5/03;1,57
2/6/03;0,45
3/6/03;0,27
4/6/03;1,37
5/6/03;1,42
6/6/03;-1,1
9/6/03;-1,54
10/6/03;1,44
11/6/03;1,07
12/6/03;0,51
13/6/03;-1,79
16/6/03;1,87
17/6/03;0,09
18/6/03;-0,01
19/6/03;-1,48
20/6/03;-0,59
23/6/03;-1,72
24/6/03;-0,22
25/6/03;0,3
26/6/03;1,66
27/6/03;-0,75
30/6/03;-0,16
1/7/03;0,66
2/7/03;2,29
3/7/03;-0,9
7/7/03;2,25
8/7/03;1,43
9/7/03;0,45
10/7/03;-1,82
11/7/03;1,2
14/7/03;0,78
15/7/03;-0,33
16/7/03;-0,39
17/7/03;-2,93
18/7/03;0,78
21/7/03;-1,07
22/7/03;1,18
23/7/03;0,74
24/7/03;-0,2
25/7/03;1,03
28/7/03;0,93
29/7/03;-0,11
30/7/03;-0,41
31/7/03;0,22
1/8/03;-0,96
4/8/03;-0,63
5/8/03;-1,71
6/8/03;0,04
7/8/03;0,45
8/8/03;-0,26
11/8/03;1,17
12/8/03;1,18
13/8/03;0,12
14/8/03;0,87
15/8/03;0,12
18/8/03;1,78
19/8/03;1,78
20/8/03;-0,11
21/8/03;0,83
22/8/03;-1,2
25/8/03;-0,3
26/8/03;0,61
27/8/03;0,59
28/8/03;0,49
29/8/03;0,41
2/9/03;2,1
3/9/03;0,25
4/9/03;-0,17
5/9/03;-0,58
8/9/03;1,14
9/9/03;0,03
10/9/03;-1,48
11/9/03;0,45
12/9/03;0,77
15/9/03;-0,39
16/9/03;2,54
17/9/03;-0,25
18/9/03;1,34
19/9/03;-0,51
22/9/03;-1,47
23/9/03;1,08
24/9/03;-1,81
25/9/03;-1,76
26/9/03;-0,24
29/9/03;1,15
30/9/03;-0,97
1/10/03;3,05
2/10/03;1,3
3/10/03;1,73
6/10/03;0,34
7/10/03;0,48
8/10/03;-1,11
9/10/03;0,89
10/10/03;0,67
13/10/03;1,1
14/10/03;0,82
15/10/03;-1,44
16/10/03;0,87
17/10/03;-1,37
20/10/03;0,7
21/10/03;0,48
22/10/03;-2,59
23/10/03;-1,78
24/10/03;-0,18
27/10/03;1,46
28/10/03;2,37
29/10/03;0,54
30/10/03;0,1
31/10/03;-1,11
3/11/03;1,43
4/11/03;0,59
5/11/03;0,1
6/11/03;-0,45
7/11/03;-0,15
10/11/03;-1,32
11/11/03;-1,29
12/11/03;2,23
13/11/03;0,15
14/11/03;-1,93
17/11/03;-1,85
18/11/03;-0,93
19/11/03;0,76
20/11/03;-0,78
21/11/03;1,08
24/11/03;2,24
25/11/03;0,24
26/11/03;0,7
28/11/03;0,41
1/12/03;1,77
2/12/03;-0,27
3/12/03;-0,98
4/12/03;-0,01
5/12/03;-0,87
8/12/03;0,5
9/12/03;-1,11
10/12/03;-0,65
11/12/03;2,27
12/12/03;0,4
15/12/03;-1,38
16/12/03;0,39
17/12/03;-0,28
18/12/03;1,51
19/12/03;-0,21
22/12/03;0,66
23/12/03;0,35
24/12/03;0,18
26/12/03;0,29
29/12/03;1,41
30/12/03;0,26
31/12/03;-0,46
2/1/04;1,34
5/1/04;1,87
6/1/04;-0,3
7/1/04;0,37
8/1/04;0,82
9/1/04;-0,62
12/1/04;0,98
13/1/04;-0,49
14/1/04;0,46
15/1/04;-0,5
16/1/04;0,36
20/1/04;1,6
21/1/04;0,23
22/1/04;-0,37
23/1/04;-0,05
26/1/04;0,73
27/1/04;-0,76
28/1/04;-1,54
29/1/04;-0,87
30/1/04;-0,06
