2/1/03;0
3/1/03;0.47
6/1/03;1.00
7/1/03;0.56
8/1/03;-1.13
9/1/03;1.09
10/1/03;0.65
13/1/03;-0.23
14/1/03;0.25
15/1/03;-0.48
16/1/03;-0.46
17/1/03;-1.73
21/1/03;-0.39
22/1/03;-0.11
23/1/03;0.89
24/1/03;-1.04
27/1/03;-0.50
28/1/03;0.41
29/1/03;0.54
30/1/03;-0.91
31/1/03;-0.13
3/2/03;0.15
4/2/03;-0.01
5/2/03;-0.26
6/2/03;0.26
7/2/03;-0.11
10/2/03;-0.09
11/2/03;0.05
12/2/03;-0.05
13/2/03;0.19
14/2/03;0.01
18/2/03;0.34
19/2/03;0.10
20/2/03;0.04
21/2/03;-0.07
24/2/03;-0.06
25/2/03;0.13
26/2/03;-0.05
27/2/03;0.27
28/2/03;0.32
3/3/03;-0.52
4/3/03;-0.10
5/3/03;0.11
6/3/03;-0.13
7/3/03;0.11
10/3/03;-0.31
11/3/03;-0.21
12/3/03;0.42
13/3/03;0.70
14/3/03;0.18
17/3/03;0.43
18/3/03;0.06
19/3/03;-0.34
20/3/03;0.05
21/3/03;0.00
24/3/03;-0.56
25/3/03;0.27
26/3/03;0.16
27/3/03;-0.14
28/3/03;-0.18
31/3/03;-0.38
1/4/03;0.05
2/4/03;3.03
3/4/03;0.39
4/4/03;-1.43
7/4/03;0.12
8/4/03;-0.05
9/4/03;-1.98
10/4/03;1.03
11/4/03;-0.89
14/4/03;1.75
15/4/03;0.87
16/4/03;-0.17
17/4/03;2.00
21/4/03;0.31
22/4/03;1.65
23/4/03;0.65
24/4/03;-0.42
25/4/03;-1.67
28/4/03;1.71
29/4/03;0.79
30/4/03;-0.83
1/5/03;0.27
2/5/03;2.30
5/5/03;0.19
6/5/03;1.22
7/5/03;-0.93
8/5/03;-1.36
9/5/03;1.90
12/5/03;1.25
13/5/03;-0.09
14/5/03;-0.08
15/5/03;0.78
16/5/03;-0.86
19/5/03;-2.68
20/5/03;0.21
21/5/03;0.01
22/5/03;1.23
23/5/03;0.40
27/5/03;2.81
28/5/03;0.52
29/5/03;0.50
30/5/03;1.63
2/6/03;0.67
3/6/03;0.19
4/6/03;1.33
5/6/03;1.40
6/6/03;-0.90
9/6/03;-1.60
10/6/03;1.40
11/6/03;0.95
12/6/03;0.54
13/6/03;-1.64
16/6/03;1.68
17/6/03;0.29
18/6/03;-0.10
19/6/03;-1.32
20/6/03;-0.68
23/6/03;-1.76
24/6/03;-0.13
25/6/03;0.45
26/6/03;1.57
27/6/03;-0.68
30/6/03;-0.24
1/7/03;0.75
2/7/03;2.51
3/7/03;-0.88
7/7/03;2.20
8/7/03;1.41
9/7/03;0.50
10/7/03;-1.81
11/7/03;1.10
14/7/03;0.77
15/7/03;-0.34
16/7/03;-0.59
17/7/03;-2.90
18/7/03;0.84
21/7/03;-0.98
22/7/03;1.09
23/7/03;0.67
24/7/03;-0.17
25/7/03;0.95
28/7/03;0.96
29/7/03;-0.10
30/7/03;-0.48
31/7/03;0.19
1/8/03;-1.28
4/8/03;-0.78
5/8/03;-1.69
6/8/03;-0.29
7/8/03;0.42
8/8/03;-0.11
11/8/03;1.27
12/8/03;1.46
13/8/03;0.29
14/8/03;0.74
15/8/03;0.08
18/8/03;1.79
19/8/03;1.62
20/8/03;-0.09
21/8/03;0.71
22/8/03;-1.52
25/8/03;-0.15
26/8/03;0.42
27/8/03;0.76
28/8/03;0.58
29/8/03;0.31
2/9/03;2.25
3/9/03;0.35
4/9/03;-0.27
5/9/03;-0.78
8/9/03;1.39
9/9/03;-0.14
10/9/03;-1.67
11/9/03;0.51
12/9/03;0.73
15/9/03;-0.43
16/9/03;2.76
17/9/03;-0.44
18/9/03;1.49
19/9/03;-0.61
22/9/03;-1.55
23/9/03;0.95
24/9/03;-1.88
25/9/03;-1.80
26/9/03;-0.37
29/9/03;1.35
30/9/03;-1.28
1/10/03;3.26
2/10/03;1.36
3/10/03;1.72
6/10/03;0.26
7/10/03;0.42
8/10/03;-1.04
9/10/03;0.91
10/10/03;0.85
13/10/03;1.05
14/10/03;0.65
15/10/03;-1.28
16/10/03;0.81
17/10/03;-1.23
20/10/03;0.73
21/10/03;0.49
22/10/03;-2.57
23/10/03;-1.91
24/10/03;-0.19
27/10/03;1.42
28/10/03;2.31
29/10/03;0.53
30/10/03;0.04
31/10/03;-1.16
3/11/03;1.39
4/11/03;0.78
5/11/03;-0.06
6/11/03;-0.86
