2/1/91;-0.85
3/1/91;-1.61
4/1/91;-0.39
7/1/91;-1.31
8/1/91;0.37
9/1/91;-0.11
10/1/91;0.89
11/1/91;0.85
14/1/91;0.23
15/1/91;0.06
16/1/91;1.47
17/1/91;1.44
18/1/91;1.39
21/1/91;0.03
22/1/91;-0.54
23/1/91;1.74
24/1/91;1.94
25/1/91;-0.04
28/1/91;0.71
29/1/91;0.23
30/1/91;1.88
31/1/91;0.13
1/2/91;0.56
4/2/91;2.56
5/2/91;0.50
6/2/91;0.17
7/2/91;-1.46
8/2/91;0.48
11/2/91;2.63
12/2/91;-0.69
13/2/91;0.66
14/2/91;-1.40
15/2/91;0.09
19/2/91;2.89
20/2/91;0.12
21/2/91;-0.92
22/2/91;-0.13
25/2/91;1.87
26/2/91;-0.60
27/2/91;2.38
28/2/91;0.57
1/3/91;1.49
4/3/91;-0.80
5/3/91;3.11
6/3/91;1.62
7/3/91;0.75
8/3/91;-0.24
11/3/91;-3.25
12/3/91;-0.95
13/3/91;1.83
14/3/91;-0.13
15/3/91;-1.71
18/3/91;-0.84
19/3/91;-0.35
20/3/91;2.53
21/3/91;0.67
22/3/91;0.45
25/3/91;0.79
26/3/91;2.35
27/3/91;-0.76
28/3/91;0.14
1/4/91;-1.13
2/4/91;2.31
3/4/91;0.08
4/4/91;0.17
5/4/91;-1.46
8/4/91;0.26
9/4/91;-1.47
10/4/91;-1.79
11/4/91;1.51
12/4/91;0.12
15/4/91;-0.15
16/4/91;1.17
17/4/91;1.18
18/4/91;-2.84
19/4/91;-2.43
22/4/91;-2.30
23/4/91;1.41
24/4/91;1.27
25/4/91;-0.54
26/4/91;0.07
29/4/91;-2.09
30/4/91;-0.95
1/5/91;0.76
2/5/91;0.59
3/5/91;0.09
6/5/91;-0.87
7/5/91;-0.71
8/5/91;0.90
9/5/91;1.05
10/5/91;-1.01
13/5/91;-0.74
14/5/91;-0.56
15/5/91;-0.90
16/5/91;1.70
17/5/91;-0.29
20/5/91;-0.32
21/5/91;1.80
22/5/91;0.54
23/5/91;1.10
24/5/91;0.53
28/5/91;0.62
29/5/91;1.67
30/5/91;2.44
31/5/91;0.67
3/6/91;-2.69
4/6/91;0.56
5/6/91;2.11
6/6/91;-0.84
7/6/91;-2.39
10/6/91;-0.38
11/6/91;0.29
12/6/91;-1.99
13/6/91;-1.13
14/6/91;3.66
17/6/91;-0.64
18/6/91;-0.28
19/6/91;-1.50
20/6/91;0.29
21/6/91;-0.06
24/6/91;-4.11
25/6/91;1.14
26/6/91;-0.60
27/6/91;0.50
28/6/91;-1.07
