31/12/90;1
2/1/91;-1,06
3/1/91;-1,49
4/1/91;-1
7/1/91;-0,68
8/1/91;0,71
9/1/91;-0,17
10/1/91;0,83
11/1/91;1,1
14/1/91;-0,1
15/1/91;-0,46
16/1/91;1,83
17/1/91;0,74
18/1/91;1,61
21/1/91;-0,35
22/1/91;-0,21
23/1/91;2,11
24/1/91;1,66
25/1/91;-0,21
28/1/91;1,55
29/1/91;0,12
30/1/91;1,61
31/1/91;0,73
1/2/91;1,55
4/2/91;1,19
5/2/91;0,65
6/2/91;-0,38
7/2/91;-2,16
8/2/91;0,74
11/2/91;2,15
12/2/91;-0,04
13/2/91;0,55
14/2/91;-1,8
15/2/91;0,76
19/2/91;1,11
20/2/91;-1,17
21/2/91;0,4
22/2/91;-0,36
25/2/91;1,69
26/2/91;-0,52
27/2/91;0,97
28/2/91;0,4
1/3/91;0,05
4/3/91;-0,64
5/3/91;3,05
6/3/91;1,4
7/3/91;0,69
8/3/91;-0,88
11/3/91;-2,42
12/3/91;-0,81
13/3/91;1,44
14/3/91;0,06
15/3/91;-0,51
18/3/91;-1,11
19/3/91;0,53
20/3/91;2,6
21/3/91;1,38
22/3/91;0,72
25/3/91;0,31
26/3/91;1,91
27/3/91;-2,17
28/3/91;-1,23
1/4/91;-0,05
2/4/91;1,87
3/4/91;1,36
4/4/91;-0,24
5/4/91;-2,34
8/4/91;-0,46
9/4/91;-0,86
10/4/91;-1,91
11/4/91;1,55
12/4/91;0,66
15/4/91;0,68
16/4/91;1,25
17/4/91;1,67
18/4/91;-1,98
19/4/91;-2,24
22/4/91;-1,75
23/4/91;0,43
24/4/91;1,15
25/4/91;-0,05
26/4/91;-0,11
29/4/91;-0,97
30/4/91;-1,58
1/5/91;0,86
2/5/91;0,7
3/5/91;1,53
6/5/91;-1,02
7/5/91;-0,2
8/5/91;1,7
9/5/91;-0,65
10/5/91;-0,96
13/5/91;-1,22
14/5/91;-0,4
15/5/91;-0,36
16/5/91;0,28
17/5/91;-0,91
20/5/91;-1,79
21/5/91;1,58
22/5/91;-0,41
23/5/91;-0,9
24/5/91;1,17
28/5/91;0,55
29/5/91;0,84
30/5/91;1,35
31/5/91;0,71
3/6/91;-0,85
4/6/91;0,29
5/6/91;-0,52
6/6/91;0,22
7/6/91;-2,58
10/6/91;-0,13
11/6/91;0,84
12/6/91;-2,36
13/6/91;-0,46
14/6/91;1,46
17/6/91;0,02
18/6/91;-0,92
19/6/91;-1,42
20/6/91;0,05
21/6/91;-0,84
24/6/91;-3,98
25/6/91;1,39
26/6/91;-0,2
27/6/91;-0,33
28/6/91;0,37
1/7/91;3,5
2/7/91;1,21
3/7/91;-2,18
5/7/91;0,07
8/7/91;0,22
9/7/91;0,42
10/7/91;0,55
11/7/91;0,71
12/7/91;1,72
15/7/91;0,63
16/7/91;-0,91
17/7/91;-1,34
18/7/91;0,45
19/7/91;-1,27
22/7/91;-1,03
23/7/91;-2,13
24/7/91;-0,4
25/7/91;0,18
26/7/91;1,38
29/7/91;0,52
30/7/91;0,55
31/7/91;0,61
1/8/91;0,47
2/8/91;-0,43
5/8/91;0,46
6/8/91;2,76
7/8/91;-0,02
8/8/91;2,01
9/8/91;-0,22
12/8/91;1,35
13/8/91;0,71
14/8/91;2,27
15/8/91;-0,85
16/8/91;-1,27
19/8/91;-2,92
20/8/91;0,19
21/8/91;5,1
22/8/91;-0,62
23/8/91;0,33
26/8/91;-0,06
27/8/91;0,25
28/8/91;2,47
29/8/91;1,25
30/8/91;-0,93
3/9/91;-1,64
4/9/91;-0,62
5/9/91;1,57
6/9/91;1,51
9/9/91;0,59
10/9/91;-2,97
11/9/91;0,25
12/9/91;0,93
13/9/91;-2,03
16/9/91;0,8
17/9/91;-0,69
18/9/91;1,14
19/9/91;0,26
20/9/91;-0,26
23/9/91;-0,51
24/9/91;-0,21
25/9/91;0,89
26/9/91;-0,62
27/9/91;-1,82
30/9/91;-1,64
1/10/91;0,63
2/10/91;-0,74
3/10/91;-1,64
4/10/91;-1,09
7/10/91;-0,89
8/10/91;1,24
9/10/91;-0,06
10/10/91;0,95
11/10/91;1,04
14/10/91;2,38
15/10/91;1,9
16/10/91;0,44
17/10/91;-2,9
18/10/91;0,09
21/10/91;-0,31
22/10/91;-0,94
23/10/91;0,78
24/10/91;-0,1
25/10/91;-2,1
28/10/91;3,41
29/10/91;1,05
30/10/91;1,06
31/10/91;-2,66
1/11/91;-1,9
4/11/91;-0,75
5/11/91;1,12
6/11/91;3,04
7/11/91;1,72
8/11/91;-1,08
11/11/91;-0,24
12/11/91;0,67
13/11/91;1,76
14/11/91;-0,27
15/11/91;-5,61
18/11/91;1,8
19/11/91;-1,54
20/11/91;-0,27
21/11/91;0,76
22/11/91;0,85
25/11/91;-0,99
26/11/91;2,17
27/11/91;-0,21
29/11/91;-1,07
2/12/91;1,07
3/12/91;0,15
4/12/91;-0,81
5/12/91;-2,06
6/12/91;0,62
9/12/91;0,57
10/12/91;0,58
11/12/91;-1,18
12/12/91;2,13
13/12/91;0,39
16/12/91;-2,52
17/12/91;-1,27
18/12/91;0,32
19/12/91;-2,77
20/12/91;0,28
23/12/91;4,43
24/12/91;0,86
26/12/91;0,61
27/12/91;0,03
30/12/91;4,02
31/12/91;-1,38
2/1/92;1,82
3/1/92;1,23
6/1/92;1,15
7/1/92;1,04
8/1/92;-1,21
9/1/92;-0,15
10/1/92;-1,15
13/1/92;1,24
14/1/92;2,03
15/1/92;-0,51
16/1/92;-3,08
17/1/92;-0,71
20/1/92;-2,65
21/1/92;-2,83
22/1/92;4
23/1/92;-5,11
24/1/92;0,84
27/1/92;-0,79
28/1/92;-1,57
29/1/92;-0,21
30/1/92;-1,28
31/1/92;0,32
3/2/92;-0,28
4/2/92;2,33
5/2/92;1,12
6/2/92;0,38
7/2/92;0,88
10/2/92;1,02
11/2/92;0,03
12/2/92;1,64
13/2/92;-1,76
14/2/92;1,39
18/2/92;-0,57
19/2/92;2,04
20/2/92;3,46
21/2/92;-0,2
24/2/92;-1,92
25/2/92;-0,13
26/2/92;1,42
27/2/92;2,01
28/2/92;-0,85
2/3/92;-0,22
3/3/92;-0,6
4/3/92;-0,56
5/3/92;-1,11
6/3/92;-1,18
9/3/92;0,78
10/3/92;1,08
11/3/92;-1,04
12/3/92;-0,32
13/3/92;0,19
16/3/92;-0,04
17/3/92;0,46
18/3/92;0,17
19/3/92;1
20/3/92;0,69
23/3/92;-0,08
24/3/92;-1,03
25/3/92;0,22
26/3/92;-0,88
27/3/92;-0,52
30/3/92;-0,07
31/3/92;0,65
1/4/92;-0,32
2/4/92;-0,81
3/4/92;-0,37
6/4/92;-0,27
7/4/92;-1,78
8/4/92;0,33
9/4/92;1,35
10/4/92;-0,16
13/4/92;2,2
14/4/92;1,6
15/4/92;1,85
16/4/92;-0,02
20/4/92;-0,6
21/4/92;-0,35
22/4/92;0,38
23/4/92;-0,25
24/4/92;-0,13
27/4/92;-1,2
28/4/92;-0,62
29/4/92;1,54
30/4/92;-0,59
1/5/92;0,03
4/5/92;0,5
5/5/92;0,13
6/5/92;0,94
7/5/92;-0,85
8/5/92;1,2
11/5/92;0,3
12/5/92;0,61
13/5/92;0,26
14/5/92;-1,77
15/5/92;-0,2
18/5/92;0,93
19/5/92;0,66
20/5/92;-0,43
21/5/92;-1,09
22/5/92;-0,65
26/5/92;-2,91
27/5/92;-0,07
28/5/92;2,08
29/5/92;1,79
1/6/92;-0,04
2/6/92;0,88
3/6/92;0,66
4/6/92;-0,42
5/6/92;-1,36
8/6/92;-0,96
9/6/92;-1,72
10/6/92;-1,95
