31/12/90;1
2/1/91;-1,08
3/1/91;-1,48
4/1/91;-0,96
7/1/91;-0,7
8/1/91;0,72
9/1/91;-0,18
10/1/91;0,77
11/1/91;1,15
14/1/91;-0,1
15/1/91;-0,45
16/1/91;1,77
17/1/91;0,77
18/1/91;1,59
21/1/91;-0,35
22/1/91;-0,21
23/1/91;2,12
24/1/91;1,69
25/1/91;-0,23
28/1/91;1,57
29/1/91;0,13
30/1/91;1,59
31/1/91;0,73
1/2/91;1,57
4/2/91;1,16
5/2/91;0,71
6/2/91;-0,4
7/2/91;-2,16
8/2/91;0,73
11/2/91;2,14
12/2/91;-0,02
13/2/91;0,53
14/2/91;-1,8
15/2/91;0,8
19/2/91;1,07
20/2/91;-1,16
21/2/91;0,38
22/2/91;-0,35
25/2/91;1,7
26/2/91;-0,5
27/2/91;0,93
28/2/91;0,38
1/3/91;0,04
4/3/91;-0,62
5/3/91;3,01
6/3/91;1,41
7/3/91;0,7
8/3/91;-0,88
11/3/91;-2,4
12/3/91;-0,82
13/3/91;1,44
14/3/91;0,04
15/3/91;-0,49
18/3/91;-1,08
19/3/91;0,49
20/3/91;2,62
21/3/91;1,38
22/3/91;0,73
25/3/91;0,3
26/3/91;1,88
27/3/91;-2,19
28/3/91;-1,18
1/4/91;-0,39
2/4/91;1,45
3/4/91;-0,04
4/4/91;0,28
5/4/91;-0,92
8/4/91;0,36
9/4/91;-0,77
10/4/91;-1,14
11/4/91;5,3
12/4/91;-0,63
15/4/91;-1,22
16/4/91;1,73
17/4/91;1,58
18/4/91;-2,59
19/4/91;-1,58
22/4/91;-1,39
23/4/91;0,08
24/4/91;0,66
25/4/91;0,01
26/4/91;-0,03
29/4/91;-1,15
30/4/91;-0,43
1/5/91;1,52
2/5/91;0,67
3/5/91;1,71
6/5/91;-1,21
7/5/91;-0,22
8/5/91;1,76
9/5/91;-0,67
10/5/91;-1
13/5/91;-1,18
14/5/91;-0,4
15/5/91;-0,4
16/5/91;0,27
17/5/91;-0,8
20/5/91;-1,89
21/5/91;1,61
22/5/91;-0,62
23/5/91;-1,08
24/5/91;1,29
28/5/91;0,52
29/5/91;0,94
30/5/91;1,49
31/5/91;0,64
3/6/91;-0,85
4/6/91;0,3
5/6/91;-0,52
6/6/91;0,23
7/6/91;-2,57
10/6/91;-0,19
11/6/91;0,88
12/6/91;-2,4
13/6/91;-0,43
14/6/91;1,48
17/6/91;0,02
18/6/91;-0,94
19/6/91;-1,45
20/6/91;0,08
21/6/91;-0,86
24/6/91;-3,95
25/6/91;1,36
26/6/91;-0,21
27/6/91;-0,32
28/6/91;0,41
1/7/91;3,42
2/7/91;1,23
3/7/91;-2,16
5/7/91;0,04
8/7/91;0,21
9/7/91;0,44
10/7/91;0,52
11/7/91;0,73
12/7/91;1,73
15/7/91;0,62
16/7/91;-0,92
17/7/91;-1,33
18/7/91;0,47
19/7/91;-1,29
22/7/91;-1,01
23/7/91;-2,16
24/7/91;-0,38
25/7/91;0,17
26/7/91;1,37
29/7/91;0,52
30/7/91;0,55
31/7/91;0,6
1/8/91;0,47
2/8/91;-0,42
5/8/91;0,46
6/8/91;2,76
7/8/91;0
8/8/91;1,99
9/8/91;-0,23
12/8/91;1,35
13/8/91;0,74
14/8/91;2,25
15/8/91;-0,83
16/8/91;-1,27
19/8/91;-2,93
20/8/91;0,18
21/8/91;5,1
22/8/91;-0,61
23/8/91;0,34
26/8/91;-0,06
27/8/91;0,24
28/8/91;2,46
29/8/91;1,26
30/8/91;-0,92
3/9/91;-1,66
4/9/91;-0,62
5/9/91;1,56
6/9/91;1,53
