31/12/90;1
2/1/91;-0,83
3/1/91;-2,24
4/1/91;-1,49
7/1/91;-2,3
8/1/91;0,42
9/1/91;-0,77
10/1/91;1,22
11/1/91;1,82
14/1/91;0,21
15/1/91;-1,02
16/1/91;3,23
17/1/91;1,78
18/1/91;2,43
21/1/91;0,11
22/1/91;-1,02
23/1/91;3,18
24/1/91;2,76
25/1/91;-0,11
28/1/91;1,85
29/1/91;1,09
30/1/91;2,54
31/1/91;1,01
1/2/91;1,68
4/2/91;0,37
5/2/91;-1,52
6/2/91;0,12
7/2/91;-2,32
8/2/91;0,62
11/2/91;4,11
12/2/91;-0,8
13/2/91;1,16
14/2/91;-3,46
15/2/91;1,3
19/2/91;1,08
20/2/91;-1,19
21/2/91;-0,23
22/2/91;-0,85
25/2/91;2,1
26/2/91;0,46
27/2/91;1,22
28/2/91;0,36
1/3/91;0,46
4/3/91;0,16
5/3/91;3,36
6/3/91;0,95
7/3/91;1,09
8/3/91;-1,22
11/3/91;-2,68
12/3/91;-1,38
13/3/91;0,7
14/3/91;1,03
15/3/91;-0,96
18/3/91;-1,51
19/3/91;-0,47
20/3/91;4,72
21/3/91;1,53
22/3/91;0,14
25/3/91;1,18
26/3/91;2,64
27/3/91;-1,75
28/3/91;1,03
1/4/91;-0,59
2/4/91;1,66
3/4/91;0,95
4/4/91;-1,3
5/4/91;-0,97
8/4/91;0,33
9/4/91;-0,33
10/4/91;-0,68
11/4/91;1,01
12/4/91;0
15/4/91;-0,33
16/4/91;1,01
17/4/91;0,97
18/4/91;-1,31
19/4/91;-0,29
22/4/91;-1
23/4/91;0,35
24/4/91;1,3
25/4/91;0,33
26/4/91;0,32
29/4/91;-0,97
30/4/91;-1,33
1/5/91;-0,75
2/5/91;0,85
3/5/91;2,42
6/5/91;-0,03
7/5/91;0,37
8/5/91;0,63
9/5/91;-1,52
10/5/91;-1,28
13/5/91;-1,26
14/5/91;-0,27
15/5/91;-0,32
16/5/91;-0,29
17/5/91;-0,36
20/5/91;-1,86
21/5/91;0,7
22/5/91;-1,76
23/5/91;-1,18
24/5/91;1,25
28/5/91;-0,56
29/5/91;0,35
30/5/91;1,85
31/5/91;0,1
3/6/91;-1,91
4/6/91;0,76
5/6/91;1,02
6/6/91;0,62
7/6/91;-2,37
10/6/91;-0,96
11/6/91;1,05
12/6/91;-2,01
13/6/91;-0,18
14/6/91;0,9
17/6/91;-0,49
18/6/91;-0,41
19/6/91;-1,3
20/6/91;0,46
21/6/91;-1,23
24/6/91;-5,11
25/6/91;1,5
26/6/91;0,22
27/6/91;-0,54
28/6/91;0,79
1/7/91;1,54
2/7/91;1,71
3/7/91;-1,84
5/7/91;-0,35
8/7/91;0,1
9/7/91;-0,73
10/7/91;-0,22
11/7/91;0,54
12/7/91;1,44
15/7/91;1,44
16/7/91;-1,06
17/7/91;-2,09
18/7/91;0,09
19/7/91;-1,22
22/7/91;-0,39
23/7/91;-1,87
24/7/91;-0,46
25/7/91;-0,45
26/7/91;1,2
29/7/91;0,99
30/7/91;1,01
31/7/91;1,04
1/8/91;0,96
2/8/91;-0,85
5/8/91;0,68
6/8/91;1,97
7/8/91;-0,17
8/8/91;1,86
9/8/91;0,7
12/8/91;0,97
13/8/91;0,39
14/8/91;1,33
15/8/91;0,09
16/8/91;-0,94
19/8/91;-3,18
20/8/91;-0,56
21/8/91;6,24
22/8/91;-0,8
23/8/91;-0,25
26/8/91;0,16
27/8/91;0,75
28/8/91;3,01
29/8/91;2,06
30/8/91;-1,54
3/9/91;-1,4
