31/12/90;1
2/1/91;-0,78
3/1/91;-2,28
4/1/91;-1,52
7/1/91;-2,26
8/1/91;0,39
9/1/91;-0,71
10/1/91;1,27
11/1/91;1,7
14/1/91;0,2
15/1/91;-0,94
16/1/91;3,25
17/1/91;1,73
18/1/91;2,48
21/1/91;0,11
22/1/91;-1,01
23/1/91;3,17
24/1/91;2,73
25/1/91;-0,07
28/1/91;1,8
29/1/91;1,06
30/1/91;2,58
31/1/91;1,03
1/2/91;1,67
4/2/91;0,4
5/2/91;-1,56
6/2/91;0,1
7/2/91;-2,3
8/2/91;0,6
11/2/91;4,14
12/2/91;-0,82
13/2/91;1,18
14/2/91;-3,45
15/2/91;1,25
19/2/91;1,11
20/2/91;-1,22
21/2/91;-0,19
22/2/91;-0,87
25/2/91;2,09
26/2/91;0,44
27/2/91;1,26
28/2/91;0,39
1/3/91;0,46
4/3/91;0,13
5/3/91;3,41
6/3/91;0,94
7/3/91;1,06
8/3/91;-1,2
11/3/91;-2,71
12/3/91;-1,36
13/3/91;0,69
14/3/91;1,06
15/3/91;-0,97
18/3/91;-1,57
19/3/91;-0,4
20/3/91;4,65
21/3/91;1,56
22/3/91;0,11
25/3/91;1,19
26/3/91;2,67
27/3/91;-1,72
28/3/91;0,93
1/4/91;-0,53
2/4/91;1,64
3/4/91;0,97
4/4/91;-1,29
5/4/91;-0,98
8/4/91;0,33
9/4/91;-0,33
10/4/91;-0,65
11/4/91;1
12/4/91;0
15/4/91;-0,33
16/4/91;0,98
17/4/91;0,98
18/4/91;-1,29
19/4/91;-0,31
22/4/91;-0,99
23/4/91;0,34
24/4/91;1,32
25/4/91;0,33
26/4/91;0,32
29/4/91;-0,97
30/4/91;-1,32
1/5/91;-0,76
2/5/91;0,87
3/5/91;2,34
6/5/91;0,05
7/5/91;0,35
8/5/91;0,52
9/5/91;-1,48
10/5/91;-1,26
13/5/91;-1,3
14/5/91;-0,22
15/5/91;-0,32
16/5/91;-0,25
17/5/91;-0,46
20/5/91;-1,77
21/5/91;0,68
22/5/91;-1,79
23/5/91;-1,26
24/5/91;1,3
28/5/91;-0,54
29/5/91;0,32
30/5/91;1,85
31/5/91;0,24
3/6/91;-1,94
4/6/91;0,76
5/6/91;1,01
6/6/91;0,62
7/6/91;-2,4
10/6/91;-0,92
11/6/91;1,03
12/6/91;-1,98
13/6/91;-0,22
14/6/91;0,92
17/6/91;-0,5
18/6/91;-0,39
19/6/91;-1,27
20/6/91;0,42
21/6/91;-1,22
24/6/91;-5,14
25/6/91;1,5
26/6/91;0,26
27/6/91;-0,56
28/6/91;0,74
1/7/91;1,65
2/7/91;1,7
3/7/91;-1,88
5/7/91;-0,31
8/7/91;0,11
9/7/91;-0,75
10/7/91;-0,2
11/7/91;0,52
12/7/91;1,42
15/7/91;1,45
16/7/91;-1,04
17/7/91;-2,1
18/7/91;0,05
19/7/91;-1,19
22/7/91;-0,42
23/7/91;-1,82
24/7/91;-0,48
25/7/91;-0,44
26/7/91;1,21
