31/12/90;1
2/1/91;-0,98
3/1/91;-1,37
4/1/91;-0,54
7/1/91;-0,98
8/1/91;0,31
9/1/91;-0,09
10/1/91;0,79
11/1/91;0,8
14/1/91;-0,46
15/1/91;0,07
16/1/91;1,54
17/1/91;1,51
18/1/91;0,93
21/1/91;-0,05
22/1/91;-0,31
23/1/91;1,55
24/1/91;1,39
25/1/91;-0,01
28/1/91;0,6
29/1/91;0,07
30/1/91;1,41
31/1/91;0,36
1/2/91;0,01
4/2/91;1,45
5/2/91;0,71
6/2/91;0,87
7/2/91;-1,42
8/2/91;1,07
11/2/91;2,4
12/2/91;-0,1
13/2/91;0,2
14/2/91;-1,57
15/2/91;2,36
19/2/91;1,31
20/2/91;-0,75
21/2/91;0,16
22/2/91;-0,33
25/2/91;1,47
26/2/91;-0,79
27/2/91;1,18
28/2/91;0,99
1/3/91;1,01
4/3/91;-0,28
5/3/91;3,33
6/3/91;0,93
7/3/91;1,02
8/3/91;0,34
11/3/91;-1,98
12/3/91;-1,64
13/3/91;1,21
14/3/91;-0,03
15/3/91;-0,85
18/3/91;-0,9
19/3/91;-0,8
20/3/91;2,16
21/3/91;1,11
22/3/91;0,66
25/3/91;0,63
26/3/91;3,18
27/3/91;0,3
28/3/91;0,81
1/4/91;-1,12
2/4/91;2,07
3/4/91;0,39
4/4/91;1,02
5/4/91;-1,42
8/4/91;0,3
9/4/91;-1,2
10/4/91;-1,38
11/4/91;3,84
12/4/91;0,5
15/4/91;-1,39
16/4/91;1,9
17/4/91;0,43
18/4/91;-1,84
19/4/91;-1,5
22/4/91;-0,8
23/4/91;-0,24
24/4/91;0,09
25/4/91;-0,45
26/4/91;-0,05
29/4/91;-1,2
30/4/91;-1,22
1/5/91;0,18
2/5/91;1,27
3/5/91;0,51
6/5/91;-0,15
7/5/91;-0,36
8/5/91;0,55
9/5/91;0,48
10/5/91;-1,41
13/5/91;-1
14/5/91;-1,21
15/5/91;-1,49
16/5/91;1,41
17/5/91;-0,41
20/5/91;-0,71
21/5/91;1,73
22/5/91;0,26
23/5/91;0,36
24/5/91;0,91
28/5/91;0,95
29/5/91;0,73
30/5/91;1,51
31/5/91;0,2
3/6/91;-0,92
4/6/91;-0,19
5/6/91;1,4
6/6/91;-0,19
7/6/91;-2,08
10/6/91;-0,02
11/6/91;1,28
12/6/91;-2
13/6/91;-0,23
14/6/91;1,61
17/6/91;-0,13
18/6/91;-0,82
19/6/91;-1,2
20/6/91;0,13
21/6/91;-0,36
24/6/91;-3,75
25/6/91;0,77
26/6/91;-0,03
27/6/91;0,5
28/6/91;-0,1
1/7/91;2,76
2/7/91;0,88
3/7/91;-1,57
5/7/91;0,13
8/7/91;0,37
9/7/91;0,15
10/7/91;0,31
11/7/91;0,68
12/7/91;1,71
15/7/91;1,49
16/7/91;-0,42
17/7/91;-0,65
18/7/91;0,77
19/7/91;-0,23
22/7/91;-1,25
23/7/91;-1,26
24/7/91;-0,35
25/7/91;0,63
26/7/91;0,6
29/7/91;0,78
30/7/91;0,89
31/7/91;0,47
1/8/91;0,3
2/8/91;0,26
5/8/91;-0,19
6/8/91;2,31
7/8/91;0,44
8/8/91;1,21
9/8/91;0,02
12/8/91;0,69
13/8/91;0,42
14/8/91;1,55
15/8/91;-1,41
16/8/91;-1,73
19/8/91;-3,12
20/8/91;0,62
21/8/91;4,91
22/8/91;0,56
23/8/91;-0,59
26/8/91;-0,46
27/8/91;0,23
28/8/91;2,26
29/8/91;-0,5
30/8/91;-0,83
3/9/91;-1,1
4/9/91;-1,15
5/9/91;1,07
6/9/91;1,52
9/9/91;0,07
10/9/91;-2,58
11/9/91;-0,28
12/9/91;1,29
13/9/91;-1,95
16/9/91;0,93
17/9/91;-0,83
18/9/91;1,37
19/9/91;-0,31
20/9/91;0,01
23/9/91;-0,44
24/9/91;-0,23
25/9/91;0,12
26/9/91;-0,4
27/9/91;-1,16
30/9/91;-0,34
1/10/91;0,28
2/10/91;-0,17
3/10/91;-1,38
4/10/91;-0,17
7/10/91;-1,53
8/10/91;1,05
9/10/91;-1,1
10/10/91;0,46
11/10/91;-0,23
14/10/91;1,74
15/10/91;2,34
16/10/91;1,53
17/10/91;-1,61
18/10/91;-1,96
21/10/91;-1,1
22/10/91;-0,51
23/10/91;-0,23
24/10/91;-1,97
25/10/91;-0,6
28/10/91;2,18
29/10/91;1,3
30/10/91;2,46
31/10/91;-0,24
1/11/91;-0,8
4/11/91;-0,59
5/11/91;0,56
6/11/91;2,21
7/11/91;1,1
8/11/91;-0,66
11/11/91;-0,02
12/11/91;1,02
13/11/91;1,29
14/11/91;-0,25
15/11/91;-5,01
18/11/91;0,97
19/11/91;-2,22
20/11/91;0,77
21/11/91;0,86
22/11/91;0,41
25/11/91;-0,71
26/11/91;1,25
27/11/91;-0,13
29/11/91;-0,57
2/12/91;1,94
3/12/91;0,51
4/12/91;-0,19
5/12/91;-1,04
6/12/91;0,37
9/12/91;0,38
10/12/91;0,3
11/12/91;-0,1
12/12/91;2,44
13/12/91;0,83
16/12/91;-1,11
17/12/91;-1,7
18/12/91;-0,26
19/12/91;0,31
20/12/91;0,28
23/12/91;3,73
24/12/91;1,81
26/12/91;0,42
27/12/91;0,5
30/12/91;3,44
31/12/91;-0,06
2/1/92;1,78
3/1/92;0,5
6/1/92;0,12
7/1/92;0,71
8/1/92;-0,81
9/1/92;-0,39
10/1/92;-0,42
13/1/92;0,74
14/1/92;3,01
15/1/92;0,1
16/1/92;-2,9
17/1/92;-0,58
20/1/92;-2,49
21/1/92;-3,21
22/1/92;4,42
23/1/92;-2,47
24/1/92;0,33
27/1/92;-0,79
28/1/92;-1,64
29/1/92;-0,59
30/1/92;-0,17
31/1/92;-0,06
3/2/92;0,73
4/2/92;2,63
5/2/92;1,19
6/2/92;-0,83
7/2/92;-0,26
10/2/92;0,51
11/2/92;-0,39
12/2/92;1,03
13/2/92;-1,5
14/2/92;0,23
18/2/92;-0,38
19/2/92;1,75
20/2/92;2,57
