28/12/90;
31/12/90;0
2/1/91;0
3/1/91;0
4/1/91;0
7/1/91;0
8/1/91;0
9/1/91;0
10/1/91;0
11/1/91;0
14/1/91;0
15/1/91;0
16/1/91;0
17/1/91;0
18/1/91;0
21/1/91;0
22/1/91;0
23/1/91;0
24/1/91;0
25/1/91;0
28/1/91;0
29/1/91;0
30/1/91;0
31/1/91;0
1/2/91;-0,2602
4/2/91;1,4272
5/2/91;1,1262
6/2/91;0,9826
7/2/91;-1,0168
8/2/91;0,2881
11/2/91;2,2492
12/2/91;-0,2985
13/2/91;0,1735
14/2/91;-1,6431
15/2/91;0,9953
19/2/91;1,9286
20/2/91;-0,8465
21/2/91;-0,9226
22/2/91;1,067
25/2/91;0,8604
26/2/91;-1,0518
27/2/91;1,6918
28/2/91;-0,0591
1/3/91;1,1989
4/3/91;-0,4375
5/3/91;2,9969
6/3/91;0,8089
7/3/91;0,9822
8/3/91;-0,0293
11/3/91;-2,1694
12/3/91;-2,045
13/3/91;1,69
14/3/91;-0,0618
15/3/91;-1,3836
18/3/91;-0,527
19/3/91;-0,4663
20/3/91;1,6256
21/3/91;1,5998
22/3/91;0,3336
25/3/91;0,1904
26/3/91;2,3432
27/3/91;-0,3277
28/3/91;0,3388
1/4/91;-1,2815
2/4/91;2,0735
3/4/91;0,7939
4/4/91;0,129
5/4/91;-1,6239
8/4/91;0,7096
9/4/91;-1,8633
10/4/91;-1,3228
11/4/91;1,7057
12/4/91;0,5627
15/4/91;0,776
16/4/91;1,0909
17/4/91;0,5311
18/4/91;-2,2534
19/4/91;-2,2417
22/4/91;-1,7921
23/4/91;0,2477
24/4/91;-0,2476
25/4/91;-0,4182
26/4/91;0,7309
29/4/91;-1,436
30/4/91;-1,038
1/5/91;1,7194
2/5/91;1,1209
3/5/91;-0,5601
6/5/91;-0,4687
7/5/91;-0,7202
8/5/91;1,1395
9/5/91;0,905
10/5/91;-1,2023
13/5/91;-1,1022
14/5/91;-2,0958
15/5/91;-1,2297
16/5/91;1,4364
17/5/91;-0,4308
20/5/91;-0,5506
21/5/91;1,6495
22/5/91;0,718
23/5/91;1,0252
24/5/91;1,0115
28/5/91;0,654
29/5/91;1,3532
30/5/91;1,8996
31/5/91;0,3918
3/6/91;-1,7278
4/6/91;0,1445
5/6/91;1,2762
6/6/91;-0,5614
7/6/91;-2,1665
10/6/91;0,0332
11/6/91;0,4004
12/6/91;-1,7323
13/6/91;-0,3393
14/6/91;2,4647
17/6/91;-0,3309
18/6/91;-0,8837
19/6/91;-1,0629
20/6/91;0,7602
21/6/91;0,3045
